342,-1427,-1674,-638,-371955,-437130,146708,-2771967,-5628762,2165327,20.612604466026447,-114.97686941516955,171972.46660493023,-139.68404041098867,0.25063860441031544,561010.9927592903,-3001,-3523,-182,-516138,-606602,213496,-2771967,-5628762,2165327,19.15439637565714,-116.21862236987296,261572.9120381496,-139.6845520505169,0.2622280952024021,768544.7252509076
343,-1426,-1673,-647,-373382,-438804,146065,-2775238,-5628864,2162039,20.597263085962645,-114.9901150231973,171526.18093332346,-139.68387049224955,0.24867499939423449,563207.2335516675,-3011,-3535,-192,-519144,-610131,213310,-2775238,-5628864,2162039,19.12307315738394,-116.2449960714509,261947.09718297364,-139.68440722950203,0.2605630843129835,772997.1970624307
344,-1426,-1672,-656,-374809,-440477,145414,-2778517,-5628959,2158735,20.581920734272238,-115.00335805941125,171071.6282881666,-139.68370085808894,0.2467102518420291,565403.4730066515,-3022,-3548,-201,-522160,-613672,213113,-2778517,-5628959,2158735,19.091632355088045,-116.27145564703217,262316.8724566218,-139.6842629231422,0.2588995464421896,777465.83137111
345,-1425,-1672,-665,-376234,-442150,144753,-2781804,-5629047,2155417,20.566577394610384,-115.0165985410256,170608.80975715874,-139.68353150713241,0.24474436129345525,567599.7135963546,-3032,-3560,-211,-525186,-617225,212908,-2781804,-5629047,2155417,19.060073296951664,-116.29800154474236,262682.2483416154,-139.68411913020537,0.2572374801215355,781950.7186889957
346,-1424,-1671,-674,-377659,-443822,144084,-2785100,-5629127,2152082,20.551233050781942,-115.0298364851091,170137.72641855356,-139.68336243802202,0.24277732743779123,569795.9577708127,-3043,-3573,-221,-528223,-620791,212692,-2785100,-5629127,2152082,19.02839530463691,-116.3246342171542,263043.23554432724,-139.68397584947562,0.25557688391819455,786451.9504098304
347,-1423,-1670,-683,-379084,-445492,143406,-2788405,-5629200,2148733,20.535887686742324,-115.0430719085844,169658.3793412022,-139.68319364941698,0.24080915011171558,571992.2079579042,-3054,-3585,-231,-531271,-624370,212467,-2788405,-5629200,2148733,18.996597693184587,-116.35135412136012,263399.8449982566,-139.68383307975247,0.253917756432121,790969.6188229236
348,-1423,-1669,-692,-380507,-447162,142718,-2791718,-5629265,2145367,20.520541286598196,-115.05630482822782,169170.76958460518,-139.68302513999294,0.23883982929722963,574188.4665631742,-3065,-3598,-241,-534330,-627961,212232,-2791718,-5629265,2145367,18.96467977091089,-116.3781617190457,263752.08786736074,-139.68369081985054,0.2522600962932097,795503.8171271471
349,-1422,-1668,-701,-381930,-448831,142022,-2795040,-5629323,2141987,20.50519383460831,-115.06953526066873,168674.8981989515,-139.68285690844195,0.23686936511962253,576384.7359698358,-3076,-3611,-250,-537400,-631564,211987,-2795040,-5629323,2141987,18.932640839302028,-116.40505747656496,264099.9755494291,-139.6835490685997,0.2506039021584896,800054.6394454002
350,-1421,-1667,-710,-383352,-450500,141317,-2798371,-5629374,2138590,20.489845315184237,-115.0827632223891,168170.7662251926,-139.68268895347194,0.2348977578454789,578581.0185385692,-3086,-3624,-260,-540480,-635181,211732,-2798371,-5629374,2138590,18.90048019290666,-116.4320418650171,264443.51967953745,-139.6834078248439,0.24894917270934946,804622.1808392364
351,-1420,-1666,-719,-384774,-452167,140602,-2801710,-5629417,2135178,20.474495712891194,-115.09598872972312,167658.37469506706,-139.68252127380617,0.23292500788072656,580777.316607494,-3097,-3637,-270,-543571,-638810,211467,-2801710,-5629417,2135178,18.868197119226156,-116.45911536032489,264782.73213355365,-139.68326708744135,0.24729590664879586,809206.5373238047
352,-1420,-1665,-728,-386195,-453833,139879,-2805059,-5629452,2131749,20.45914501244891,-115.10921179885659,167137.7246311714,-139.68235386818327,0.23095111576872468,582973.632491951,-3108,-3649,-280,-546674,-642452,211192,-2805059,-5629452,2131749,18.83579089860256,-116.48627844331449,265117.62503171025,-139.6831268552644,0.24564410269873874,813807.8058832163
353,-1419,-1664,-737,-387615,-455499,139147,-2808416,-5629480,2128305,20.443793198732383,-115.12243244582645,166608.81704700534,-139.68218673535756,0.22897608218838886,585169.9684845569,-3120,-3662,-290,-549787,-646107,210907,-2808416,-5629480,2128305,18.803260804104205,-116.51353159979735,265448.21074224054,-139.68298712719837,0.24399375959730676,818426.0844860548
354,-1418,-1664,-746,-389034,-457163,138406,-2811782,-5629501,2124845,20.428440256772742,-115.13565068652034,166071.65294703306,-139.68201987409736,0.22699990795235547,587366.3268549201,-3131,-3675,-301,-552912,-649776,210612,-2811782,-5629501,2124845,18.770606101408962,-116.54087532065337,265774.501885078,-139.68284790214219,0.2423448760961869,823061.4721013481
355,-1418,-1663,-755,-390452,-458827,137656,-2815157,-5629514,2121369,20.413086171758174,-115.14886653667597,165526.23332672764,-139.68185328318577,0.22502259400518082,589562.7098496929,-3142,-3689,-311,-556047,-653457,210307,-2815157,-5629514,2121369,18.737826048684994,-116.56831010191634,266096.5113356345,-139.68270917900736,0.24069745095798994,827714.0687148471
356,-1417,-1662,-764,-391870,-460490,136897,-2818542,-5629519,2117876,20.397730929034665,-115.16208001188066,164972.55917264379,-139.6816869614199,0.22304414142157636,591759.119692277,-3153,-3702,-321,-559194,-657151,209992,-2818542,-5629519,2117876,18.704919896469022,-116.59583644486064,266414.2522286371,-139.6825709567182,0.2390514829536379,832383.9753455924
357,-1416,-1661,-773,-393287,-462152,136129,-2821935,-5629516,2114368,20.382374514107024,-115.17529112757077,164410.63146245398,-139.68152090761106,0.22106455140467796,593955.5585828712,-3165,-3715,-331,-562353,-660859,209666,-2821935,-5629516,2114368,18.671886887541945,-116.62345485609033,266727.7379620433,-139.6824332342109,0.23740697085977366,837071.2940629277
358,-1415,-1660,-782,-394703,-463813,135352,-2825338,-5629506,2110842,20.367016912639688,-115.18849989903113,163840.4511650263,-139.68135512058444,0.21908382528434864,596152.0286982696,-3176,-3728,-341,-565522,-664580,209331,-2825338,-5629506,2110842,18.63872625680182,-116.65116584762983,267036.98220102914,-139.68229601043365,0.23576391345618938,841776.1280037799
359,-1414,-1659,-791,-396119,-465473,134566,-2828749,-5629488,2107301,20.351658110457677,-115.2017063413945,163262.0192404728,-139.68118959917803,0.2171019645155139,598348.5321917285,-3187,-3742,-352,-568703,-668314,208985,-2828749,-5629488,2107301,18.605437231134104,-116.67896993701676,267341.998882053,-139.68215928434654,0.23412230952327412,846498.5813903953
360,-1414,-1658,-800,-397533,-467132,133771,-2832171,-5629463,2103743,20.336298093547516,-115.21491046964087,162675.33664021618,-139.68102434224397,0.21511897067652805,600545.0711928833,-3199,-3755,-362,-571895,-672062,208629,-2832171,-5629463,2103743,18.572019029279062,-116.7068676473967,267642.8022169975,-139.68202305492065,0.23248215783947734,851238.7595484224
361,-1413,-1657,-809,-398947,-468790,132967,-2835601,-5629430,2100168,20.320936848058164,-115.22811229859705,162080.40430704455,-139.68085934864638,0.21313484546757183,602741.6478076082,-3210,-3769,-372,-575099,-675823,208262,-2835601,-5629430,2100168,18.538470861696275,-116.73485950762014,267939.40669738734,-139.6818873211385,0.23084345717878801,855996.7689253741
362,-1412,-1656,-818,-400360,-470447,132154,-2839041,-5629388,2096577,20.305574360302,-115.241311842936,161477.2231751809,-139.68069461726267,0.21114959070907927,604938.2641178691,-3222,-3783,-383,-578315,-679598,207885,-2839041,-5629388,2096577,18.504791930426176,-116.76294605234146,268231.82709870045,-139.68175208199287,0.22920620630822688,860772.7171095455
363,-1411,-1655,-827,-401772,-472104,131333,-2842490,-5629340,2092969,20.290210616755783,-115.25450911717607,160865.79417033895,-139.68053014698236,0.20916320834019436,607134.9221816327,-3234,-3796,-393,-581542,-683386,207498,-2842490,-5629340,2092969,18.470981428948516,-116.79112782212027,268520.07848474756,-139.68161733648694,0.22757040398535075,865566.7128493218
364,-1411,-1654,-836,-403184,-473759,130502,-2845949,-5629283,2089344,20.27484560406163,-115.26770413568057,160246.1182097973,-139.68036593670828,0.2071757004172549,609331.6240327259,-3246,-3810,-404,-584781,-687189,207100,-2845949,-5629283,2089344,18.437038542037723,-116.81940536352491,268804.17621215084,-139.6814830836345,0.22593604895576752,870378.8660728853
365,-1410,-1653,-844,-404595,-475413,129662,-2849417,-5629218,2085703,20.259479309028034,-115.28089691265703,159618.1962024584,-139.68020198535353,0.20518706911230464,611528.3716806539,-3257,-3824,-414,-588032,-691005,206692,-2849417,-5629218,2085703,18.40296244561493,-116.84777922923838,269084.13593490794,-139.6813493224592,0.2243031399506594,875209.2879084344
366,-1409,-1652,-853,-406005,-477067,128814,-2852895,-5629146,2082044,20.244111718630887,-115.29408746215648,158982.02904891907,-139.68003829184485,0.20319731671163152,613725.1671104943,-3269,-3838,-425,-591295,-694835,206273,-2852895,-5629146,2082044,18.36875230659676,-116.87624997816656,269359.97360904,-139.68121605199389,0.22267167568431417,880058.0907047977
367,-1408,-1651,-862,-407414,-478719,127956,-2856383,-5629065,2078368,20.228742820014514,-115.30727579807291,158337.61764153684,-139.67987485511946,0.20120644561433212,615922.0122828172,-3281,-3852,-435,-594569,-698679,205844,-2856383,-5629065,2078368,18.334407282740635,-116.90481817554898,269631.7054973486,-139.68108327128107,0.22104165485166138,884925.388052552
368,-1407,-1650,-871,-408822,-480371,127090,-2859881,-5628977,2074675,20.213372600492708,-115.32046193414254,157684.96286450065,-139.6797116741265,0.19921445833090154,618118.9091334523,-3293,-3866,-446,-597856,-702537,205404,-2859881,-5628977,2074675,18.299926522486558,-116.93348439307236,269899.348174255,-139.68095097937248,0.2194130761258131,889811.2948055728
369,-1407,-1649,-880,-410229,-482021,126215,-2863388,-5628880,2070964,20.198001047549827,-115.33364588394302,157024.0655939029,-139.67954874782603,0.19722135748184727,620315.8595733856,-3305,-3880,-457,-601154,-706409,204953,-2863388,-5628880,2070964,18.265309164795276,-116.96224920898612,270162.9185307426,-139.68081917532842,0.217785938155607,894715.9271031895
370,-1406,-1648,-889,-411636,-483671,125330,-2866905,-5628776,2067237,20.182628148841882,-115.34682766089293,156354.9266978036,-139.67938607518954,0.1952271457963276,622512.8654886055,-3318,-3894,-467,-604465,-710295,204492,-2866905,-5628776,2067237,18.230554338982696,-116.99111320822152,270422.4337794041,-139.68068785821777,0.2161602395631504,899639.4023927044
371,-1405,-1647,-898,-413042,-485319,124437,-2870432,-5628663,2063491,20.167253892197614,-115.36000727825079,155677.54703631578,-139.67922365519885,0.19323182611081266,624709.9287399837,-3330,-3909,-478,-607788,-714196,204020,-2870432,-5628663,2063491,18.195661164550458,-117.0200769825128,270677.91145959095,-139.68055702711752,0.2145359789413635,904581.8394525504
372,-1404,-1646,-907,-414447,-486967,123535,-2873969,-5628542,2059729,20.151878265619622,-115.37318474911454,154991.92746167598,-139.67906148684705,0.1912354013677687,626907.0511630911,-3342,-3923,-489,-611123,-718111,203537,-2873969,-5628542,2059729,18.160628751012524,-117.04914113052156,270929.36944266903,-139.6804266811132,0.21291315485151974,909543.3584159549
373,-1403,-1645,-916,-415851,-488613,122624,-2877516,-5628414,2055948,20.13650125728552,-115.38636008642075,154298.0688183115,-139.6788995691369,0.1892378746143639,629104.2345680414,-3354,-3938,-500,-614471,-722040,203043,-2877516,-5628414,2055948,18.12545619771769,-117.07830625796403,271176.82593738806,-139.68029681929806,0.21129176582078307,914524.0807951225
374,-1402,-1644,-925,-417255,-490259,121704,-2881074,-5628277,2052150,20.121122855549068,-115.39953330294372,153595.97194292684,-139.67873790108214,0.18723924900119562,631301.4807393785,-3367,-3952,-511,-617830,-725984,202538,-2881074,-5628277,2052150,18.090142593667945,-117.1075729777415,271420.299495353,-139.68016744077227,0.20967181033973847,919524.1295060624
375,-1402,-1643,-934,-418657,-491903,120775,-2884641,-5628131,2048334,20.105743048941385,-115.41270441129483,152885.63766458127,-139.67857648170613,0.18523952778103905,633498.7914358749,-3379,-3967,-522,-621203,-729943,202023,-2884641,-5628131,2048334,18.054687018764387,-117.13694191007355,271659.787264297,-139.68003853850536,0.2080532868599153,924543.6287691911
376,-1401,-1642,-943,-420059,-493547,119837,-2888219,-5627978,2044500,20.090361826172092,-115.42587342392173,152167.06680476412,-139.67841531004237,0.18323871430761518,635696.1683903912,-3392,-3982,-533,-624588,-733917,201496,-2888219,-5627978,2044500,18.01908853788376,-117.16641368263487,271895.35204042005,-139.67991012394467,0.2064361937913015,929582.7046348586
377,-1400,-1641,-952,-421460,-495189,118890,-2891807,-5627816,2040648,20.074979176130554,-115.43904035310743,151440.26017748538,-139.67825438513427,0.1812368120343796,637893.6133097087,-3405,-3997,-544,-627986,-737905,200958,-2891807,-5627816,2040648,17.983346209290282,-117.19598893069536,272126.99164945015,-139.67978219001782,0.20482052949984672,934641.4842600232
378,-1399,-1640,-961,-422860,-496831,117935,-2895406,-5627647,2036777,20.05959508788711,-115.45220521096967,150705.21858934226,-139.67809370603442,0.17923382451332973,640091.127874353,-3418,-4012,-555,-631396,-741908,200410,-2895406,-5627647,2036777,17.94745907869295,-117.22566829726337,272354.72607163974,-139.6796547358529,0.2032062923049523,939720.0964359012
379,-1398,-1639,-969,-424259,-498471,116970,-2899014,-5627468,2032889,20.044209550694312,-115.46536800945978,149961.94283962343,-139.67793327180487,0.17722975539383087,642288.7137384411,-3430,-4027,-566,-634819,-745926,199850,-2899014,-5627468,2032889,17.91142618047776,-117.25545243323295,272578.57565931673,-139.67952776058456,0.201593480476947,944818.6714907417
380,-1397,-1638,-978,-425657,-500111,115997,-2902634,-5627282,2028982,20.028822553988203,-115.4785287603621,149210.4337203775,-139.67777308151753,0.1752246084214612,644486.372529518,-3443,-4042,-577,-638255,-749959,199279,-2902634,-5627282,2028982,17.87524653749787,-117.28534199753429,272798.56114313356,-139.67940126335333,0.19998209223454572,949937.3413183974
381,-1396,-1637,-987,-427055,-501749,115014,-2906264,-5627087,2025056,20.013434087389587,-115.491687475293,148450.69201651448,-139.67761313425237,0.17321838743687332,646684.1058483683,-3456,-4057,-589,-641704,-754008,198696,-2906264,-5627087,2025056,17.838919160858666,-117.31533765728838,273014.70363843313,-139.67927524330554,0.19837212574229002,955076.2394077257
382,-1396,-1636,-996,-428451,-503387,114023,-2909905,-5626883,2021112,19.998044140705375,-115.50484416569998,147682.71850588126,-139.6774534290993,0.17121109637467422,648881.9152688172,-3469,-4072,-600,-645166,-758072,198103,-2909905,-5626883,2021112,17.802443049697377,-117.34544008796514,273227.0246517608,-139.67914969959318,0.196763579107968,960235.5008726018
383,-1395,-1635,-1005,-429847,-505023,113023,-2913557,-5626671,2017150,19.98265270392988,-115.51799884286069,146906.51395936456,-139.6772939651567,0.16920273926232135,651079.8023375866,-3483,-4088,-611,-648641,-762151,197498,-2913557,-5626671,2017150,17.76581719095718,-117.37564997354592,273435.54608752317,-139.67902463137352,0.19515645038001175,965415.2624828061
384,-1394,-1634,-1014,-431242,-506658,112013,-2917219,-5626451,2013168,19.9672597672462,-115.53115151788222,146122.07914097063,-139.67713474153118,0.16719332021903538,653277.7685741226,-3496,-4103,-623,-652130,-766245,196882,-2917219,-5626451,2013168,17.72904055915558,-117.40596800669,273640.29025480855,-139.67890003780897,0.19355073754487018,970615.6626955909
385,-1393,-1633,-1023,-432636,-508292,110995,-2920892,-5626222,2009168,19.951865321027533,-115.5443022016999,145329.41480793591,-139.67697575733825,0.16518284345472894,655475.8154703459,-3509,-4119,-634,-655631,-770355,196254,-2920892,-5626222,2009168,17.692112116146884,-117.43639488890526,273841.2798743542,-139.67877591806646,0.1919464385243552,975836.8416881374
